img,pixels
4099,44274 6 44694 7 45113 8 45533 9 45951 13 46370 15 46790 15 47210 16 47630 18 48050 18 48470 18 48891 16 49313 12 49733 12 50154 10 50575 8 50997 4 51417 4 51838 3 52259 1 145491 1 145907 6 146326 8 146746 8 147158 1 147165 9 147188 1 147575 37 147995 37 148415 37 148808 1 148823 1 148834 39 149225 74 149645 75 150065 75 150473 1 150484 80 150890 97 151310 97 151730 97 152149 99 152567 103 152986 105 153406 105 153825 107 154243 115 154662 116 155082 117 155502 117 155922 120 156342 120 156762 120 157182 120 157602 120 158022 120 158442 120 158862 121 159282 123 159702 124 160122 124 160542 125 160962 127 161382 128 161802 128 162222 128 162642 128 163062 128 163482 128 163902 128 164322 128 164742 128 165163 127 165585 125 166006 124 166426 124 166846 123 167266 121 167686 120 168106 120 168526 120 168947 118 169370 109 169790 109 170210 108 170630 107 171050 105 171470 105 171890 104 172311 102 172733 94 173153 94 173574 93 173995 91 174421 49 174477 4 174841 49 174897 4 175261 37 175303 6 175318 3 175682 35 175724 4 175739 1 176105 15 176525 15 176945 14 177366 13
4100,133671 31 134090 33 134510 34 134930 34 135340 50 135759 52 136178 53 136598 53 137005 1 137016 65 137424 78 137843 79 138263 79 138681 82 139093 93 139512 94 139932 94 140350 97 140769 100 141188 102 141608 102 142026 104 142442 108 142861 109 143281 109 143700 112 144118 115 144537 117 144957 117 145375 121 145794 123 146213 124 146633 124 147053 124 147473 124 147893 124 148313 124 148733 124 149150 127 149570 127 149990 127 150410 127 150830 127 151250 127 151670 127 152089 128 152507 130 152926 131 153346 131 153766 131 154186 131 154606 131 155026 131 155446 128 155866 128 156286 128 156707 126 157129 122 157550 120 157970 120 158390 119 158810 113 159230 112 159650 112 160070 112 160491 95 160596 5 160913 91 161333 91 161753 90 162173 78 162261 1 162593 76 163013 76 163434 74 163855 72 164281 60 164701 60 165121 60 165546 50 165968 38 166388 38 166809 37 167230 1 167241 5 167256 5
4101,
4102,
4103,
4104,130311 12 130730 14 131150 15 131570 15 131984 31 132403 33 132822 34 133242 34 133649 53 134068 55 134487 57 134907 57 135314 76 135733 78 136152 79 136572 79 136986 91 137405 93 137825 94 138245 94 138664 97 139081 105 139501 105 139921 105 140340 106 140758 108 141177 109 141597 109 142017 110 142437 112 142857 113 143277 113 143695 115 144114 116 144533 117 144953 117 145371 119 145790 120 146210 120 146630 120 147050 120 147470 120 147890 120 148310 120 148730 120 149150 120 149570 120 149990 120 150410 120 150830 120 151250 120 151670 119 152090 117 152510 116 152930 116 153350 116 153770 116 154190 116 154610 116 155030 115 155450 109 155870 109 156290 109 156710 108 157130 106 157550 105 157970 105 158390 104 158811 82 158901 5 159233 79 159653 79 160074 78 160495 76 160917 64 161337 64 161758 62 162180 56 162601 45 163021 45 163442 43 163866 35 164288 27 164708 27 165129 25 165550 1 165561 5
4105,
4106,
4107,120306 5 120725 7 121145 7 121565 7 121982 13 122401 15 122821 15 123241 15 123661 18 124081 18 124501 19 124921 19 125338 22 125758 22 126177 23 126597 23 127011 29 127430 30 127850 30 128270 30 128680 40 129099 41 129518 42 129938 42 130352 48 130771 49 131191 49 131611 49 132025 55 132444 56 132863 57 133283 57 133697 63 134116 64 134536 64 134956 63 135366 71 135785 71 136205 71 136625 70 137044 68 137458 74 137877 75 138297 75 138711 81 139130 82 139550 82 139970 81 140389 80 140807 82 141226 83 141646 83 142065 84 142483 86 142902 86 143322 86 143740 86 144159 86 144578 87 144998 87 145416 89 145835 90 146255 90 146675 90 147094 91 147512 93 147931 94 148351 93 148771 91 149191 90 149611 90 150031 90 150450 91 150864 97 151283 98 151703 97 152123 95 152540 97 152960 97 153380 97 153799 95 154213 101 154632 102 155052 101 155471 100 155885 105 156305 105 156725 104 157144 103 157562 104 157981 105 158401 104 158821 102 159241 101 159661 101 160081 101 160500 101 160918 97 161337 98 161757 97 162177 89 162597 87 163017 87 163437 86 163856 86 164274 86 164694 86 165113 86 165533 80 165953 79 166373 79 166793 79 167213 78 167633 72 168053 72 168473 71 168893 70 169313 68 169733 68 170154 67 170575 65 170997 60 171417 60 171837 60 172257 59 172677 57 173097 57 173518 55 173939 53 174361 45 174781 45 175201 45 175622 43 176052 27 176472 27 176893 25 177313 24
4108,118720 5 119139 7 119558 8 119978 8 120381 28 120800 29 121220 30 121640 30 122053 37 122473 37 122892 38 123312 39 123732 40 124152 41 124572 42 124992 42 125412 42 125832 42 126252 42 126672 42 127092 42 127512 42 127932 42 128352 42 128772 42 129192 42 129612 42 130032 42 130452 42 130872 42 131292 42 131712 42 132132 42 132552 42 132972 41 133392 41 133812 39 134232 38 134652 38 135072 37 135492 24 135912 23 136332 23 136753 21 138771 5 138786 1 139186 22 139606 23 140026 23 140425 1 140436 35 140844 51 141263 53 141683 53 142090 1 142101 56 142509 70 142928 72 143348 72 143766 74 144185 75 144605 75 145025 75 145444 76 145858 82 146277 83 146697 83 147116 84 147534 86 147953 87 148373 87 148793 87 149210 90 149630 90 150050 90 150469 91 150887 93 151306 94 151726 94 152146 94 152566 94 152986 94 153406 93 153825 92 154243 93 154662 94 155082 94 155502 94 155922 94 156342 94 156763 93 157185 91 157606 90 158026 90 158446 89 158866 87 159286 86 159706 86 160126 86 160546 85 160966 83 161386 83 161806 82 162226 81 162646 79 163066 79 163487 77 163909 73 164330 71 164750 71 165170 71 165590 66 166010 64 166430 64 166850 63 167271 61 167693 53 168113 53 168534 52 168955 50 169377 42 169797 42 170218 40 170639 38 171065 22 171485 22 171905 22 172326 20
4109,128650 61 129069 63 129488 64 129908 64 130326 80 130745 82 131165 82 131585 82 132005 100 132425 101 132845 101 133265 101 133682 118 134101 120 134521 120 134941 120 135361 130 135781 131 136201 131 136621 131 137041 132 137461 138 137881 139 138301 139 138720 146 139138 149 139557 150 139978 149 140400 147 140821 146 141241 146 141661 146 142081 147 142501 149 142921 150 143341 150 143761 150 144181 150 144601 150 145022 149 145444 147 145865 146 146285 146 146705 146 147125 146 147545 146 147965 146 148385 146 148808 143 149228 143 149649 142 150069 142 150495 136 150916 135 151336 135 151757 133 152183 125 152603 124 153023 124 153444 123 153874 110 154295 109 154715 109 155135 108 155558 1 155573 1 155584 77 156005 75 156425 75 156845 74 157268 1 157283 1 157290 39 157711 38 158131 38 158552 36 158976 5 158991 5 159006 1
4110,91328 1 91734 29 92154 29 92573 31 92993 31 93407 37 93826 38 94246 38 94665 39 95079 45 95499 45 95918 46 96338 46 96752 52 97171 53 97591 53 98010 54 98417 67 98836 68 99256 68 99675 69 100086 78 100505 79 100925 79 101344 80 101758 88 102177 90 102597 90 103016 92 103434 96 103854 97 104273 98 104693 99 105111 103 105530 105 105950 105 106370 105 106790 105 107210 105 107630 105 108050 105 108467 108 108886 109 109306 109 109726 109 110146 109 110566 109 110986 109 111406 109 111826 109 112246 109 112666 108 113087 106 113510 101 113930 101 114350 101 114770 100 115190 90 115610 90 116030 89 116451 88 116873 76 117293 76 117713 75 118133 74 118553 68 118973 68 119394 67 119815 65 120236 55 120657 53 121078 51 121498 51 121921 41 122341 41 122761 41 123182 39 123608 31 124028 31 124449 29 124870 27 125296 11 125716 11 126136 11 126557 9
4111,116897 20 117316 22 117736 23 118156 23 118558 47 118977 49 119397 49 119816 50 120223 69 120643 70 121062 72 121481 73 121896 78 122315 79 122735 79 123155 79 123568 88 123988 89 124407 90 124826 91 125245 95 125664 97 126083 98 126503 98 126923 98 127343 98 127763 98 128183 98 128603 100 129023 101 129443 102 129863 102 130281 104 130700 105 131120 105 131540 104 131957 105 132376 105 132796 105 133216 104 133634 103 134053 104 134472 105 134892 104 135310 104 135729 105 136148 105 136568 105 136986 101 137405 101 137825 101 138245 100 138664 98 139081 101 139501 101 139921 100 140341 95 140761 94 141181 94 141601 93 142021 91 142441 90 142861 90 143281 89 143701 87 144121 86 144541 86 144961 86 145381 83 145801 83 146221 82 146641 82 147061 80 147481 79 147901 79 148322 77 148744 73 149165 71 149585 71 150005 70 150425 64 150845 64 151265 63 151685 63 152108 58 152528 57 152948 57 153369 55 153791 43 154212 42 154632 42 155053 40 155475 28 155896 26 156316 26 156737 25 157163 1 157178 1
4112,
4113,
4114,
4115,
4116,113578 10 113997 11 114417 12 114836 13 115236 39 115655 41 116075 41 116495 41 116908 48 117327 49 117747 49 118166 50 118577 62 118996 64 119416 64 119836 65 120250 72 120669 74 121088 76 121508 76 121918 88 122338 89 122757 90 123176 91 123591 99 124010 101 124430 101 124850 101 125270 101 125690 101 126110 101 126530 100 126947 100 127366 101 127786 101 128206 100 128626 98 129046 98 129466 97 129886 97 130306 95 130726 94 131146 94 131566 93 131986 91 132406 90 132826 90 133246 89 133664 85 134083 86 134502 86 134922 86 135342 84 135762 83 136182 83 136602 82 137022 75 137442 75 137862 75 138282 74 138702 72 139122 72 139542 71 139962 71 140382 69 140802 68 141222 68 141642 67 142062 61 142482 60 142902 60 143322 59 143742 57 144162 57 144582 56 145002 56 145422 54 145842 53 146262 53 146682 52 147102 46 147522 45 147942 45 148362 45 148782 42 149202 42 149622 41 150042 41 150462 39 150882 38 151302 38 151722 37 152142 31 152562 30 152982 30 153403 29 153825 13 153848 1 154246 11 154666 11 155087 10 155513 1
4117,
4118,
4119,
4120,130319 31 130738 33 131157 34 131577 34 131984 61 132403 63 132822 64 133242 64 133656 76 134075 78 134495 79 134915 79 135329 87 135748 89 136167 90 136587 90 137001 97 137413 108 137832 109 138252 109 138670 112 139089 115 139508 117 139928 117 140346 121 140765 123 141185 124 141605 124 142024 127 142442 130 142861 131 143281 131 143701 132 144121 134 144541 135 144961 135 145375 142 145794 145 146213 147 146633 147 147053 147 147473 147 147893 147 148313 146 148733 144 149150 146 149570 146 149990 145 150410 143 150830 142 151250 142 151670 142 152093 139 152513 139 152933 139 153353 139 153773 136 154193 136 154613 136 155034 134 155456 126 155877 124 156297 124 156718 122 157140 114 157561 113 157981 113 158402 111 158824 108 159245 101 159665 101 160085 100 160506 80 160596 5 160928 68 161348 68 161769 66 162190 1 162199 39 162246 5 162620 37 163040 37 163460 37 163881 5 163896 5 163911 5
4121,82911 5 82926 5 83330 22 83750 22 84170 22 84589 24 85007 28 85426 30 85846 30 86265 32 86679 40 87098 42 87518 42 87938 42 88355 45 88775 45 89195 45 89614 47 90032 51 90451 53 90871 53 91291 53 91711 53 92131 53 92551 53 92970 54 93388 56 93807 57 94227 57 94647 57 95067 60 95487 60 95907 60 96327 60 96747 60 97167 60 97588 59 98010 56 98431 53 98851 53 99272 52 99696 48 100118 46 100538 46 100959 44 101380 42 101802 38 102222 38 102642 38 103062 38 103482 38 103902 38 104323 36 104745 32 105166 30 105586 30 106006 30 106426 27 106846 26 107266 26 107686 26 108106 25 108526 23 108946 23 109366 22 109787 20
4122,115251 35 115670 37 116090 37 116510 37 116923 47 117342 49 117762 49 118181 50 118596 58 119015 60 119435 60 119855 61 120272 65 120691 67 121111 68 121531 68 121945 74 122364 75 122783 76 123203 76 123617 82 124036 83 124456 83 124876 83 125293 86 125713 86 126132 87 126552 87 126972 87 127392 87 127812 87 128232 87 128650 89 129069 90 129488 90 129908 90 130328 88 130748 87 131168 87 131588 87 132006 89 132425 90 132845 90 133265 89 133685 87 134105 86 134525 86 134945 85 135362 85 135781 86 136201 86 136621 85 137041 83 137461 83 137881 82 138302 81 138725 72 139145 71 139565 71 139985 70 140405 64 140825 64 141245 63 141665 63 142085 53 142505 52 142925 52 143346 50 143768 39 144188 38 144609 37 145029 36 145455 17 145876 15 146296 15 146717 13
4123,126992 9 127411 11 127831 11 128251 11 128661 24 129080 26 129500 26 129920 26 130337 31 130756 33 131176 34 131596 34 132014 36 132433 37 132852 38 133272 38 133690 40 134109 41 134528 42 134948 42 135362 48 135781 49 136201 49 136621 48 137040 47 137458 48 137877 49 138297 49 138715 51 139134 52 139553 53 139973 53 140391 55 140807 59 141226 60 141646 60 142065 61 142483 63 142902 64 143322 63 143740 63 144159 63 144578 64 144998 64 145416 66 145835 67 146255 67 146675 67 147094 68 147512 70 147931 71 148351 71 148770 69 149184 75 149603 76 150023 76 150443 76 150853 86 151272 86 151692 86 152108 88 152522 93 152941 94 153361 93 153780 92 154198 93 154617 94 155037 93 155456 88 155874 86 156294 86 156713 86 157133 76 157550 79 157970 79 158390 78 158809 78 159227 74 159646 75 160066 74 160485 73 160903 74 161322 75 161742 75 162161 76 162579 78 162999 78 163418 79 163838 78 164256 78 164675 79 165095 78 165515 77 165935 75 166355 75 166775 75 167195 75 167612 78 168031 79 168451 78 168871 77 169291 75 169711 75 170131 75 170551 75 170971 75 171391 75 171811 75 172231 74 172651 71 173071 71 173491 71 173910 71 174328 71 174747 72 175167 71 175587 70 176007 68 176427 68 176848 66 177268 66 177691 60 178111 60 178531 60 178951 59 179371 53 179791 53 180211 52 180632 50 181055 46 181475 45 181895 44 182316 43 182741 28 183162 27 183583 25 184003 24
4124,
4125,152198 1 152612 17 153031 19 153451 19 153870 21 154273 51 154692 53 155112 53 155531 55 155942 70 156361 71 156781 71 157200 73 157614 85 158034 86 158453 87 158873 88 159290 97 159710 97 160130 97 160549 99 160967 103 161386 105 161806 105 162226 106 162646 108 163066 109 163486 109 163906 110 164326 112 164746 112 165166 113 165586 113 166006 115 166426 116 166846 116 167266 116 167686 116 168106 116 168526 116 168946 116 169366 116 169786 116 170206 116 170626 116 171046 116 171466 116 171886 116 172307 114 172730 109 173150 109 173570 109 173991 108 174413 106 174833 106 175253 105 175673 104 176093 102 176513 102 176934 100 177355 99 177777 94 178197 94 178618 93 179038 92 179461 30 179501 43 179881 30 179922 42 180301 30 180343 40 180722 28 180763 39
4126,
4127,132044 49 132463 51 132882 53 133302 53 133716 69 134135 71 134555 71 134975 71 135389 79 135808 81 136227 83 136647 83 137065 87 137484 89 137903 91 138323 91 138741 93 139160 94 139580 94 140000 94 140419 97 140837 100 141256 101 141676 101 142096 101 142516 101 142936 101 143356 101 143775 102 144193 104 144612 105 145032 105 145452 105 145872 105 146292 105 146712 105 147132 105 147552 105 147972 105 148393 104 148815 102 149236 101 149656 101 150076 101 150496 101 150916 101 151336 101 151757 100 152179 95 152600 94 153020 94 153440 93 153863 88 154283 87 154703 87 155124 85 155546 77 155967 75 156387 75 156808 74 157238 1 157245 39 157298 1 157666 34 158086 34 158507 32 158931 5 158946 5
4128,128687 43 129106 45 129526 45 129946 45 130349 68 130768 70 131187 72 131607 72 131999 102 132418 104 132837 105 133257 105 133675 107 134094 108 134513 109 134933 109 135351 111 135770 112 136190 112 136610 111 137029 110 137446 113 137866 113 138286 113 138706 113 139126 113 139546 113 139966 113 140386 113 140806 113 141226 113 141646 113 142066 113 142486 113 142906 113 143326 113 143745 114 144163 116 144582 117 145002 117 145422 117 145842 117 146262 116 146682 116 147102 114 147522 113 147942 113 148362 112 148781 111 149199 112 149619 112 150039 111 150461 103 150882 102 151302 101 151722 101 152142 99 152562 98 152982 98 153403 96 153825 92 154246 90 154666 90 155087 88 155509 80 155930 79 156350 79 156770 78 157193 69 157613 68 158033 68 158454 66 158875 61 159297 53 159717 53 160138 51 160560 47 160981 45 161401 45 161822 43 162246 22 162276 5 162668 19 163088 19 163509 18 163930 1 163941 5
4129,
4130,
4131,138715 1 138726 5 138741 5 138756 5 139134 48 139553 49 139973 49 140380 1 140391 52 140451 5 140799 78 141218 79 141638 79 142056 82 142475 85 142895 86 143315 86 143725 1 143734 93 144144 104 144563 106 144983 106 145403 108 145823 109 146243 109 146663 109 147083 110 147503 112 147923 113 148343 113 148763 114 149183 116 149603 117 150023 117 150443 118 150863 120 151283 121 151703 121 152123 121 152543 121 152963 121 153384 120 153806 118 154227 117 154647 117 155068 116 155494 110 155915 109 156335 109 156755 109 157178 106 157602 102 158022 102 158443 100 158869 93 159290 86 159710 86 160130 85 160551 80 160981 68 161401 68 161822 66 162246 50 162306 1 162672 42 163092 42 163513 40 163941 5 163956 5 163971 1
4132,
4133,
4134,
4135,128646 1 128654 27 129065 3 129073 29 129485 37 129905 37 130307 58 130726 60 131146 60 131566 60 131976 70 132395 71 132815 71 133235 71 133645 83 134064 85 134483 87 134903 87 135317 93 135736 94 136156 94 136576 94 136995 95 137413 97 137832 98 138252 98 138670 102 139089 104 139508 106 139928 106 140346 108 140765 109 141185 108 141605 108 142025 106 142445 105 142865 105 143285 104 143705 102 144125 101 144545 101 144965 101 145385 101 145805 101 146225 101 146645 100 147065 94 147485 94 147905 93 148325 93 148748 88 149168 87 149588 87 150008 86 150428 84 150848 83 151269 82 151689 81 152111 73 152532 72 152952 72 153373 70 153795 62 154216 60 154636 60 155057 58 155483 46 155907 38 156327 38 156748 36 157178 1 157193 1
