img,pixels
4270,82851 5 83267 17 83686 19 84106 19 84525 22 84943 25 85362 27 85782 27 86198 31 86615 34 87035 33 87455 33 87875 31 88295 30 88715 30 89135 29 89554 5 89972 7 90391 7 90811 7 91231 5 91651 4 92071 4 92492 2
4271,143781 5 144193 14 144612 15 145032 15 145446 22 145858 36 146277 38 146697 38 147113 46 147530 59 147950 60 148370 60 148778 1 148789 62 149192 81 149611 83 150031 83 150450 84 150864 93 151283 94 151703 94 152123 95 152540 100 152960 101 153380 101 153800 101 154220 101 154640 101 155060 101 155479 102 155897 104 156316 105 156736 104 157156 102 157576 101 157996 101 158416 101 158835 103 159253 107 159672 109 160092 109 160512 109 160932 109 161352 109 161772 109 162192 109 162612 109 163032 109 163453 108 163875 107 164296 108 164716 109 165136 108 165559 103 165980 101 166400 101 166820 101 167241 97 167663 94 168083 94 168504 93 168925 91 169347 72 169767 72 170188 70 170609 68 171035 60 171455 60 171875 59 172296 57
4272,140410 1 140421 5 140436 5 140829 36 141248 38 141668 38 142086 40 142502 44 142921 45 143341 45 143760 47 144178 51 144597 53 145017 53 145431 61 145850 63 146270 64 146690 64 147109 65 147527 67 147946 68 148366 68 148785 69 149203 71 149622 72 150042 72 150461 73 150879 75 151298 76 151718 76 152138 76 152558 79 152978 79 153398 79 153818 76 154238 76 154658 76 155078 76 155498 76 155918 76 156338 76 156758 75 157178 73 157598 72 158018 72 158439 70 158860 67 159286 60 159706 60 160127 58 160549 54 160970 52 161390 52 161810 52 162231 50 162657 34 163077 34 163498 32 163926 22 164348 19 164768 19 165189 18 165610 1 165621 5
4273,
4274,
4275,95049 6 95469 7 95888 8 96308 9 96725 29 97145 30 97565 30 97984 31 98390 45 98810 45 99230 45 99649 47 100063 55 100482 56 100902 57 101321 58 101739 60 102159 60 102578 61 102998 61 103412 67 103831 68 104251 68 104670 69 105088 71 105507 72 105927 72 106346 73 106764 75 107184 75 107603 76 108023 76 108441 78 108860 79 109280 78 109700 77 110120 75 110540 75 110960 74 111380 73 111800 71 112220 71 112640 71 113060 71 113477 74 113896 75 114316 75 114736 74 115156 71 115576 71 115996 71 116416 70 116833 71 117252 72 117672 72 118091 73 118510 74 118929 75 119348 75 119768 74 120186 75 120605 75 121025 74 121445 74 121865 71 122285 71 122705 71 123125 71 123535 81 123954 82 124373 83 124793 82 125211 78 125630 79 126050 79 126470 79 126890 79 127310 79 127730 78 128150 77 128570 76 128990 75 129410 75 129830 74 130250 72 130670 71 131090 71 131511 69 131933 4 131951 43 132353 4 132372 42 132774 3 132792 41 133194 2 133213 40 133635 32 134056 30 134476 30 134897 28 135326 10 135747 8 136167 8 136588 6
4276,
4277,
4278,106802 24 107221 26 107641 26 108060 27 108474 36 108894 37 109313 38 109733 39 110143 51 110562 53 110982 53 111401 54 111812 63 112231 64 112651 64 113070 66 113488 70 113907 71 114327 72 114746 73 115161 78 115580 79 116000 79 116420 79 116833 86 117252 87 117672 87 118091 88 118510 89 118929 90 119348 91 119768 91 120182 97 120601 98 121021 98 121441 98 121861 98 122281 98 122701 98 123121 98 123538 101 123958 101 124377 102 124796 103 125211 108 125630 109 126050 108 126470 107 126890 106 127310 105 127730 105 128150 104 128570 102 128990 101 129410 101 129830 101 130247 104 130666 105 131086 105 131506 104 131926 101 132346 101 132766 101 133187 99 133610 94 134030 94 134450 93 134871 92 135308 69 135728 68 136149 67 136569 66 136991 51 137412 49 137832 49 138253 47
4279,
4280,120302 5 120721 7 121141 8 121561 8 121967 28 122386 30 122806 30 123226 30 123640 36 124059 37 124478 38 124898 38 125312 47 125731 48 126151 49 126571 49 126977 65 127396 67 127816 68 128236 68 128650 76 129069 78 129488 79 129908 79 130328 79 130748 79 131168 79 131588 79 132006 81 132425 82 132845 82 133265 82 133682 85 134101 86 134521 86 134941 86 135359 88 135778 89 136197 90 136617 90 137037 90 137457 90 137877 90 138297 90 138715 92 139134 93 139553 94 139973 93 140393 91 140813 91 141233 91 141653 91 142073 91 142493 91 142913 90 143333 90 143751 90 144170 90 144590 90 145010 89 145430 83 145850 82 146270 82 146690 82 147113 73 147533 72 147953 72 148373 71 148793 65 149213 64 149633 64 150053 64 150473 58 150893 57 151314 56 151734 55 152156 47 152577 45 152997 45 153418 44 153848 31 154268 31 154688 31 155109 29 155535 13 155956 11 156376 11 156797 10 157223 1
4281,
4282,91313 1 91723 17 92142 19 92562 19 92981 21 93399 25 93819 26 94238 27 94658 28 95072 36 95491 37 95911 38 96330 39 96744 51 97164 52 97583 53 98003 54 98417 66 98836 67 99256 68 99676 68 100096 68 100516 68 100936 67 101355 67 101773 67 102192 68 102612 67 103032 65 103452 64 103872 64 104292 64 104711 62 105129 63 105549 63 105968 64 106388 63 106808 61 107228 61 107648 60 108068 59 108488 57 108908 57 109328 56 109748 55 110168 53 110588 53 111008 53 111428 53 111846 55 112265 56 112685 56 113105 55 113525 52 113945 52 114365 52 114785 52 115205 52 115625 52 116045 52 116465 51 116885 49 117305 49 117725 49 118145 49 118565 49 118985 49 119405 49 119825 49 120245 49 120665 49 121085 49 121505 49 121925 49 122345 49 122765 49 123186 48 123608 46 124028 46 124448 45 124868 44 125288 43 125708 42 126128 42 126548 42 126968 42 127388 42 127808 42 128228 42 128648 42 129068 42 129488 42 129908 41 130328 39 130748 38 131169 37 131589 36 132015 21 132436 19 132856 19 133277 17
4283,
4284,
4285,
4286,
4287,
4288,111849 25 112269 26 112688 27 113108 28 113522 36 113941 37 114361 38 114780 39 115191 50 115610 52 116030 52 116450 52 116867 55 117286 56 117706 56 118126 56 118543 59 118962 60 119382 60 119801 61 120220 65 120639 67 121058 68 121478 68 121892 74 122311 75 122731 75 123151 75 123568 78 123988 78 124407 79 124826 80 125245 81 125664 82 126083 83 126503 82 126917 85 127336 86 127756 86 128176 86 128594 88 129013 89 129432 90 129852 89 130272 87 130692 87 131112 86 131532 86 131952 84 132372 83 132792 83 133212 82 133632 80 134052 79 134472 79 134892 78 135312 75 135732 75 136152 75 136572 74 136992 72 137412 72 137832 71 138252 71 138672 65 139092 64 139512 64 139932 63 140352 61 140772 60 141192 60 141612 59 142032 57 142452 57 142872 56 143293 55 143715 51 144136 49 144556 49 144976 48 145396 42 145816 41 146236 41 146656 41 147076 27 147496 26 147916 26 148336 26 148756 23 149176 23 149596 22 150017 21 150450 6 150871 4 151291 4 151712 2
4289,
4290,
4291,
4292,111876 28 112295 30 112715 30 113135 31 113552 36 113971 37 114391 38 114810 39 115228 47 115647 49 116067 49 116486 50 116905 51 117324 52 117743 53 118163 53 118581 58 119000 60 119420 60 119840 60 120257 63 120676 64 121096 64 121516 65 121930 72 122349 74 122768 76 123188 76 123608 76 124028 76 124448 76 124868 76 125286 80 125705 82 126125 82 126545 82 126958 89 127378 89 127797 90 128217 90 128631 96 129050 97 129470 97 129890 96 130310 94 130730 94 131150 93 131570 93 131987 90 132406 90 132826 90 133246 90 133664 92 134083 93 134502 94 134922 93 135342 87 135762 87 136182 86 136602 86 137022 84 137442 83 137862 83 138282 82 138702 80 139122 79 139542 79 139962 78 140380 78 140799 78 141218 79 141638 78 142058 76 142478 76 142899 74 143319 74 143741 66 144162 64 144582 64 145002 64 145422 64 145842 64 146262 64 146682 63 147102 61 147522 60 147942 60 148362 60 148782 57 149202 57 149622 56 150043 55 150465 51 150886 49 151306 49 151727 47 152149 39 152570 37 152990 37 153410 37 153833 31 154253 31 154673 31 155094 29 155516 25 155937 23 156357 23 156778 21 157208 5 157628 4 158048 4 158469 3 158890 1
4293,
4294,
4295,
4296,
4297,127015 12 127434 14 127853 16 128273 16 128684 27 129103 29 129522 30 129942 30 130360 32 130779 33 131198 34 131618 34 132036 36 132455 37 132875 37 133295 37 133712 40 134131 41 134551 41 134971 41 135385 47 135804 48 136223 49 136643 48 137061 48 137480 49 137900 49 138320 49 138740 49 139160 49 139580 48 140000 48 140419 47 140837 48 141256 49 141676 49 142095 50 142513 52 142932 53 143352 52 143772 50 144192 49 144612 49 145032 48 145450 48 145869 48 146288 49 146708 49 147128 49 147545 52 147965 52 148385 52 148804 50 149222 52 149641 52 150061 52 150481 50 150901 49 151321 49 151741 49 152161 49 152581 49 153001 49 153421 48 153841 46 154261 45 154681 45 155101 44 155520 43 155938 44 156357 45 156777 45 157197 42 157617 42 158037 42 158458 40 158880 37 159301 34 159721 34 160141 33 160561 31 160981 30 161401 30 161822 28 162246 20 162668 16 163088 16 163509 14 163930 1 163941 1
4298,
4299,
4300,
4301,86258 1 86664 29 87083 31 87503 31 87923 31 88333 47 88752 49 89172 49 89588 54 90005 59 90425 60 90845 60 91264 62 91682 66 92101 67 92521 68 92940 69 93358 74 93777 75 94197 75 94616 77 95034 81 95454 82 95873 83 96293 84 96713 90 97133 90 97553 91 97973 91 98393 94 98813 94 99233 94 99653 95 100073 101 100493 102 100913 102 101333 102 101753 102 102173 102 102593 102 103013 102 103433 102 103853 102 104273 101 104693 99 105113 98 105533 98 105954 97 106375 93 106797 90 107217 90 107637 90 108057 89 108477 83 108897 83 109318 81 109739 79 110168 64 110588 64 111009 63 111430 61 111860 41 112280 41 112700 41 113121 39
4302,
4303,
4304,
4305,
4306,
4307,96797 25 97216 26 97636 26 98055 28 98465 44 98885 45 99305 45 99724 46 100142 48 100561 49 100981 49 101401 50 101821 52 102241 52 102661 53 103080 54 103494 60 103914 60 104333 61 104753 61 105173 61 105593 61 106013 60 106433 59 106851 59 107270 60 107690 60 108110 60 108527 63 108946 64 109366 63 109786 62 110206 60 110626 60 111046 60 111465 60 111883 59 112302 60 112722 60 113142 59 113562 57 113982 57 114403 55 114824 53 115253 42 115673 42 116094 41 116515 40 116937 38 117357 38 117777 37 118197 37 118617 34 119037 34 119457 34 119877 34 120297 34 120717 34 121137 34 121557 33 121977 30 122397 30 122817 30 123237 29 123657 27 124077 27 124497 26 124917 25 125337 24 125757 23 126177 23 126598 21
4308,150473 1 150875 22 151295 22 151715 22 152123 1 152134 24 152183 1 152540 70 152960 71 153380 71 153799 72 154217 74 154636 75 155056 75 155475 76 155893 78 156312 79 156732 79 157151 80 157569 82 157989 82 158408 83 158828 84 159248 86 159668 87 160088 86 160508 84 160926 85 161345 86 161765 86 162185 86 162605 86 163025 86 163445 86 163865 86 164285 86 164705 86 165125 86 165545 83 165965 82 166385 82 166805 82 167226 81 167648 79 168068 79 168489 78 168910 76 169332 72 169752 72 170172 72 170592 72 171012 72 171432 72 171853 70 172274 68 172696 60 173116 60 173536 60 173957 58 174387 34 174807 34 175228 33 175649 31 176075 7 176495 7 176915 7 177336 5
4309,
4310,
4311,89603 1 90020 10 90440 11 90860 11 91268 1 91279 12 91685 26 92105 26 92525 26 92944 28 93347 47 93766 49 94186 48 94605 47 95015 56 95435 56 95855 56 96275 56 96695 56 97115 56 97535 56 97954 57 98372 59 98791 60 99211 60 99630 61 100044 67 100464 67 100883 68 101303 68 101717 74 102136 75 102556 75 102976 75 103396 75 103816 75 104236 75 104655 76 105073 78 105492 79 105912 79 106332 76 106752 75 107172 75 107592 75 108011 75 108429 75 108849 75 109268 75 109688 74 110108 72 110528 72 110948 71 111368 70 111788 68 112208 68 112629 67 113050 65 113472 60 113892 60 114313 59 114734 58 115156 56 115576 56 115996 56 116417 54 116840 49 117260 49 117680 48 118101 46 118523 43 118943 42 119364 40 119785 39 120211 26 120631 26 121051 26 121471 25 121891 23 122311 23 122731 22 123151 21 123571 15 123991 15 124411 15 124832 13 125255 4 125675 4 126095 3 126516 1
4312,
4313,
4314,
4315,
4316,89558 1 89573 1 89972 47 90391 49 90811 49 91230 54 91644 63 92064 63 92483 64 92903 65 93320 70 93740 71 94160 71 94579 73 94997 77 95416 79 95836 79 96255 80 96673 82 97092 83 97512 82 97931 81 98349 82 98769 82 99188 83 99608 83 100028 83 100448 83 100868 83 101288 83 101706 85 102125 86 102545 85 102964 84 103382 85 103801 86 104221 86 104641 85 105061 83 105481 83 105901 82 106320 82 106738 82 107157 83 107577 82 107997 81 108417 79 108837 79 109257 79 109677 78 110097 72 110517 72 110938 70 111359 68 111781 64 112201 64 112621 63 113041 62 113461 56 113881 56 114301 56 114722 54 115145 49 115565 49 115985 48 116406 46 116828 38 117248 38 117669 37 118090 35 118511 28 118932 27 119353 25 119773 24
4317,132051 24 132470 26 132890 26 133310 26 133701 65 134120 67 134540 67 134960 67 135377 76 135796 78 136216 79 136636 79 137055 82 137473 85 137892 87 138312 87 138730 91 139149 97 139568 98 139988 98 140406 106 140822 111 141241 113 141661 113 142081 115 142501 116 142921 116 143341 116 143760 118 144178 122 144597 124 145017 123 145437 121 145857 120 146277 120 146697 120 147117 120 147537 120 147957 120 148377 120 148797 117 149217 117 149637 116 150057 116 150477 114 150897 113 151317 113 151738 111 152160 99 152581 94 153001 94 153421 93 153841 76 154261 75 154681 75 155102 73 155528 61 155948 53 156368 53 156789 51 157215 39 157636 30 158056 30 158477 28 158901 5 158916 5
4318,
4319,98394 55 98814 56 99233 57 99653 57 100067 63 100486 64 100906 63 101325 58 101739 63 102159 63 102578 64 102998 48 103056 5 103401 63 103820 64 104240 63 104660 62 105077 63 105496 64 105916 63 106335 62 106753 63 107172 64 107592 64 108011 65 108429 67 108849 67 109268 68 109688 67 110108 64 110528 64 110948 64 111368 63 111786 63 112205 64 112625 64 113045 64 113462 67 113881 68 114301 67 114720 67 115135 70 115554 71 115973 72 116393 72 116813 72 117233 72 117653 71 118073 71 118491 70 118910 71 119330 71 119750 71 120167 74 120586 75 121006 75 121426 74 121846 71 122266 71 122686 71 123106 70 123523 71 123943 71 124362 71 124782 70 125202 64 125622 64 126042 64 126462 64 126882 64 127302 64 127722 64 128142 63 128562 60 128982 60 129402 60 129822 59 130242 54 130662 53 131082 53 131503 51 131925 47 132346 45 132766 45 133187 43
4320,98424 6 98844 7 99263 8 99683 9 100097 17 100516 19 100936 19 101355 21 101769 44 102189 44 102608 45 103028 44 103446 44 103865 45 104285 45 104705 46 105125 48 105545 48 105965 49 106385 49 106791 65 107210 67 107630 67 108050 67 108467 70 108886 71 109306 71 109725 71 110139 75 110559 75 110978 75 111398 74 111818 72 112238 72 112658 71 113078 70 113498 68 113918 68 114338 68 114758 67 115172 70 115591 71 116011 71 116431 70 116851 68 117271 68 117691 67 118111 66 118525 62 118944 63 119363 64 119783 63 120203 58 120623 57 121043 56 121463 56 121881 48 122300 49 122720 48 123140 47 123560 7 123593 4 123980 7 124013 4 124400 7 124434 3 124820 7 124855 1 125237 13 125656 15 126076 15 126497 13 126920 7 127340 7 127760 7 128181 5
4321,
4322,152228 1 152645 10 153065 11 153485 11 153905 11 154325 11 154745 11 155165 10 155588 1
4323,
4324,
4325,
4326,
4327,138756 5 139171 15 139591 15 140011 15 140431 21 140851 22 141271 23 141691 23 142105 31 142524 36 142943 38 143363 38 143783 39 144203 41 144623 42 145043 42 145461 46 145880 48 146300 49 146720 49 147140 49 147560 49 147980 49 148400 49 148820 49 149240 49 149660 49 150080 49 150500 49 150920 49 151340 49 151760 49 152180 49 152600 49 153020 49 153440 49 153863 46 154283 46 154703 46 155123 46 155543 46 155963 46 156383 46 156803 46 157223 46 157643 46 158063 46 158483 45 158903 44 159323 42 159743 42 160164 41 160585 40 161007 38 161427 38 161848 36 162270 32 162691 30 163111 30 163532 28 163954 24 164375 22 164795 22 165215 22 165636 20 166058 16 166478 16 166899 14 167320 1 167331 1
4328,128680 8 129099 10 129518 12 129938 12 130358 25 130778 26 131198 27 131618 27 132032 39 132451 41 132871 41 133291 41 133711 44 134131 45 134551 45 134971 45 135385 53 135804 55 136223 57 136643 57 137063 63 137483 64 137903 64 138323 64 138743 64 139163 64 139583 64 140003 64 140423 64 140843 64 141263 64 141683 63 142103 50 142523 49 142944 48 143364 47 143786 36 144207 34 144627 34 145048 32 145474 13 145895 11 146315 11 146735 10
4329,
4330,
4331,
4332,
4333,
4334,
4335,95068 25 95487 26 95907 27 96326 28 96733 41 97152 42 97572 42 97991 43 98409 45 98829 45 99248 46 99668 46 100082 52 100501 53 100921 53 101340 54 101758 58 102177 60 102597 60 103016 61 103434 63 103854 63 104273 64 104693 64 105111 66 105530 67 105950 67 106370 66 106787 67 107206 68 107626 67 108046 66 108466 64 108886 64 109306 63 109726 62 110146 60 110566 60 110986 60 111407 58 111833 46 112253 46 112674 44 113095 42 113525 30 113945 30 114365 29 114786 27 115208 19 115628 19 116049 18 116470 16 116892 12 117312 12 117733 10 118153 9
4336,125290 20 125709 22 126128 23 126548 23 126958 39 127378 40 127797 41 128217 40 128631 45 129050 45 129470 45 129890 44 130307 45 130726 45 131146 45 131566 44 131980 47 132399 48 132818 49 133238 48 133652 52 134071 53 134491 52 134911 52 135331 50 135751 49 136171 49 136591 49 137011 49 137431 49 137851 49 138272 47 138695 42 139115 41 139535 41 139956 39 140381 32 140802 30 141222 30 141642 29 142062 27 142482 27 142902 26 143322 26 143742 24 144162 23 144582 23 145002 22 145416 11 145835 11 146255 11 146675 10 147094 5 147512 7 147931 7 148352 6
4337,
4338,
4339,125316 9 125735 11 126155 11 126575 11 126992 24 127411 26 127831 26 128251 26 128657 43 129076 45 129496 45 129916 45 130334 49 130753 51 131172 53 131592 53 132006 65 132425 67 132845 67 133265 67 133685 70 134105 71 134525 71 134945 71 135365 71 135785 71 136205 71 136625 71 137044 73 137461 78 137881 79 138301 79 138721 79 139141 79 139561 79 139981 79 140401 81 140821 82 141241 83 141662 82 142084 80 142505 79 142925 79 143346 78 143768 76 144188 76 144609 75 145029 75 145455 69 145876 68 146296 68 146717 67 147139 65 147560 64 147980 63 148400 63 148826 55 149247 53 149667 53 150088 51 150510 47 150931 45 151351 45 151772 43 152194 39 152615 37 153035 37 153455 37 153878 20 153908 1 154302 15 154722 15 155143 14 155573 1
