img,pixels
4551,119034 2 119038 1 119040 3 119044 1 119047 2 119051 1 119053 3 119453 24 119872 25 120292 26 120712 26 121132 26 121550 1 121552 28 121935 1 121938 1 121941 2 121945 1 121948 1 121954 2 121958 1 121961 2 121968 1 121970 32 122004 1 122007 1 122354 3 122358 8 122367 10 122378 1 122380 45 122426 4 122773 77 123192 79 123612 79 124032 79 124452 79 124862 1 124865 1 124871 80 125281 3 125285 86 125700 91 126119 92 126539 92 126959 92 127377 1 127379 92 127797 94 128208 3 128212 1 128214 97 128627 104 129046 105 129466 105 129886 105 130306 105 130724 107 131142 109 131561 110 131980 111 132399 112 132819 111 133239 106 133346 4 133658 104 133764 1 133767 1 134075 2 134078 102 134494 104 134913 105 135333 105 135753 105 136173 105 136593 105 137013 105 137433 105 137853 105 138273 105 138693 105 139113 104 139531 1 139533 93 139627 2 139631 1 139633 3 139951 95 140368 97 140787 98 141207 98 141626 99 142046 98 142466 97 142886 94 142981 1 143306 92 143399 1 143726 92 144146 92 144566 92 144987 91 145408 82 145491 6 145829 1 145831 76 145908 1 145911 1 145914 2 146251 1 146253 72 146326 1 146673 72 147093 72 147513 72 147933 72 148353 71 148773 63 148838 1 148841 2 149193 61 149613 59 150033 59 150453 59 150873 59 151294 57 151715 3 151719 1 151721 3 151725 2 151728 3 151732 1 151734 3 151738 2 151741 3 151745 1 151748 2 151752 1 151754 3 151758 1 151761 2 151765 1 151767 3
4552,
4553,
4554,140460 3 140464 1 140467 2 140471 1 140473 3 140879 18 141299 19 141718 20 142138 20 142558 20 142977 21 143387 2 143391 1 143394 2 143397 21 143806 4 143811 27 144226 32 144645 33 145065 33 145485 33 145903 35 146308 1 146314 2 146318 1 146321 37 146727 10 146738 1 146740 38 147146 52 147565 53 147985 53 148405 53 148825 53 149235 1 149244 54 149654 3 149658 60 150073 65 150492 66 150912 66 151332 65 151752 64 152171 62 152581 3 152585 1 152588 2 152591 60 153000 71 153419 72 153839 72 154259 72 154679 72 155097 74 155515 76 155934 77 156353 78 156773 78 157193 78 157613 77 158031 1 158033 73 158107 2 158449 1 158451 75 158867 78 159287 78 159706 79 160126 79 160546 79 160964 1 160966 79 161382 1 161384 81 161801 84 162220 85 162640 85 163059 86 163479 86 163899 86 164318 87 164735 90 165154 91 165573 92 165993 92 166413 91 166833 90 167253 87 167341 1 167673 85 167759 1 168093 85 168513 85 168933 85 169353 85 169773 85 170193 85 170613 85 171033 85 171453 85 171873 85 172293 85 172713 84 173133 80 173214 2 173553 80 173973 79 174393 79 174813 79 175233 79 175653 79 176071 1 176073 79 176491 81 176908 84 177327 85 177747 85 178166 85 178586 85 179006 84 179426 81 179508 1 179846 79 179926 1 180266 79 180686 79 181106 79 181526 78 181946 71 182018 1 182020 4 182366 70 182438 1 182441 2 182786 68 183206 66 183626 66 184046 66 184466 65 184886 65 185306 61 185368 2 185726 59 185786 1 186146 59 186566 59 186986 59 187407 58 187827 57 188248 36 188285 1 188288 2 188292 1 188294 3 188298 1 188301 2 188671 30 189091 1 189093 26 189120 1 189513 26 189933 26 190353 26 190774 24 191194 4 191199 1 191201 3 191205 2 191208 3 191212 1 191214 4 191616 1 191619 1 191622 1 191629 1 191632 1 191635 1
4555,
4556,
4557,121941 2 121945 1 121948 1 121954 2 121958 1 121961 2 122360 6 122367 10 122378 1 122380 4 122779 25 123199 26 123619 26 124039 26 124457 1 124459 26 124875 1 124877 28 125287 6 125294 31 125706 39 126126 39 126546 39 126966 39 127386 39 127804 41 128214 3 128218 2 128221 44 128634 51 129053 52 129473 52 129893 52 130313 52 130731 1 130733 54 131148 2 131151 58 131567 63 131986 65 132406 66 132826 65 133246 64 133664 1 133666 61 133728 1 134075 2 134079 1 134082 1 134084 61 134146 1 134494 6 134501 64 134913 72 135333 72 135753 72 136173 72 136591 1 136593 72 137009 1 137011 74 137428 77 137847 78 138267 78 138686 79 139106 78 139526 77 139945 75 140355 3 140359 1 140362 2 140365 74 140774 85 141194 85 141613 85 142033 85 142453 84 142872 82 142955 1 143289 2 143292 80 143373 1 143708 84 144127 85 144547 85 144967 84 145387 84 145805 1 145807 80 145888 1 146223 1 146225 80 146306 1 146641 84 147061 84 147480 85 147900 85 148320 84 148740 80 148821 2 149160 80 149580 79 150000 79 150420 79 150840 78 151260 78 151680 77 152100 74 152520 72 152940 72 153360 72 153780 72 154200 71 154620 71 155040 67 155460 66 155880 66 156300 66 156720 66 157141 64 157561 59 157621 3 157983 1 157985 49 158035 2 158042 1 158405 1 158407 47 158827 46 159247 46 159667 46 160087 45 160508 43 160929 2 160932 29 160962 2 160965 2 160968 2 161352 27 161380 1 161773 26 162193 26 162613 26 163034 25 163454 24 163875 3 163879 1 163882 2 163886 1 163888 3 163892 2 163895 3
4558,124862 1 124865 1 124875 1 124885 1 124888 1 124895 1 124898 1 124901 1 124908 1 125281 3 125285 8 125294 3 125298 6 125305 1 125307 3 125311 2 125314 3 125318 1 125320 3 125324 2 125327 3 125700 51 126119 52 126539 53 126959 53 127377 1 127379 53 127797 56 128214 59 128274 2 128278 1 128280 3 128284 1 128287 2 128291 1 128293 3 128634 83 129053 85 129473 85 129893 85 130313 85 130731 1 130733 87 131148 2 131151 91 131244 1 131247 2 131567 98 131666 4 131986 105 132406 105 132826 105 133246 105 133666 105 133772 1 134086 107 134194 1 134506 110 134926 111 135346 111 135766 112 136186 112 136606 113 137026 113 137140 1 137446 117 137866 117 138286 118 138706 118 139126 118 139546 118 139966 118 140386 118 140806 118 141226 118 141646 118 142066 118 142486 118 142906 118 143326 118 143746 118 144166 118 144586 118 145006 118 145426 117 145846 113 145960 2 146266 113 146686 112 147106 112 147526 112 147946 111 148367 4 148372 104 148788 2 148792 1 148795 100 149217 96 149639 92 150059 92 150479 92 150899 92 151320 90 151741 3 151745 1 151748 2 151752 1 151754 3 151758 1 151761 2 151765 1 151767 3 151771 2 151774 3 151778 1 151780 3 151784 2 151787 3 151791 1 151794 2 151798 1 151800 3 151804 1 151807 2 151811 1 151813 3 151817 2 151820 3 151824 1 151826 3 152198 1
4559,
4560,152198 1 152607 3 152611 2 152614 3 152618 1 152620 3 152624 2 152627 3 152631 1 152634 2 152638 1 152640 3 152644 1 152647 2 153026 44 153446 45 153865 46 154285 46 154705 46 155124 47 155172 1 155534 3 155538 1 155541 2 155544 52 155597 1 155600 2 155953 70 156373 71 156792 72 157212 72 157632 72 158052 72 158125 1 158472 74 158547 1 158892 78 159312 78 159732 79 160152 79 160572 79 160992 79 161072 1 161411 82 161494 1 161827 89 162246 91 162666 91 163086 92 163506 92 163926 92 164346 92 164766 92 165186 92 165606 92 166026 91 166446 91 166866 90 167284 1 167286 87 167374 1 167701 90 167792 1 168120 91 168540 91 168959 92 169380 91 169801 90 170222 1 170224 87 170644 1 170646 85 171066 85 171486 85 171906 85 172326 85 172746 84 173166 80 173247 2 173586 78 173665 1 174006 78 174426 78 174846 78 175266 78 175687 76 176108 2 176111 55 176167 2 176171 1 176173 3 176177 2 176180 3 176531 55 176952 53 177372 53 177792 53 178212 53 178633 51 179054 3 179058 6 179065 1 179067 3 179071 2 179074 3 179078 1 179080 3 179084 2 179087 3 179091 1 179093 6 179100 3 179475 1 179485 1 179488 1 179495 1 179498 1 179501 1 179508 1 179511 1 179521 1
4561,118994 3 118998 1 119001 2 119005 1 119008 2 119011 1 119014 2 119018 1 119021 2 119025 1 119027 2 119031 1 119034 2 119038 1 119040 3 119044 1 119047 2 119051 1 119053 3 119413 13 119427 23 119451 26 119833 64 120252 66 120672 66 121092 66 121511 67 121909 1 121912 1 121915 2 121922 1 121925 1 121928 2 121931 67 122327 4 122332 8 122341 3 122345 73 122747 91 123166 92 123586 92 124006 92 124424 1 124426 92 124519 1 124836 1 124839 1 124842 1 124844 96 124941 1 125254 4 125259 1 125261 102 125674 110 126093 111 126513 111 126933 111 127351 1 127353 111 127771 113 128182 2 128186 1 128188 116 128601 123 129020 124 129440 124 129860 124 130280 124 130700 124 131120 124 131540 124 131960 124 132380 124 132800 124 133220 123 133638 1 133640 122 134056 1 134058 122 134475 123 134894 124 135313 125 135733 125 136153 125 136573 125 136993 125 137413 125 137833 125 138253 125 138674 124 139094 123 139515 111 139627 2 139631 1 139633 3 139938 108 140360 105 140780 105 141200 105 141620 105 142040 104 142460 103 142880 100 142981 1 143300 98 143399 1 143720 98 144140 98 144560 98 144980 98 145401 76 145478 1 145480 10 145491 6 145822 2 145825 71 145898 1 145901 2 145908 1 145911 1 145914 2 146245 69 146666 66 147086 66 147506 66 147927 64 148347 13 148361 10 148372 34 148407 4 148768 3 148772 1 148775 2 148779 1 148782 2 148785 2 148788 2 148792 1 148795 2 148799 1 148801 3 148805 1 148808 2 148812 1 148814 3 148818 1 148821 2 148825 1 148828 2
4562,
4563,
4564,
4565,
4566,
4567,
4568,
4569,
4570,97627 2 98046 4 98465 6 98885 6 99305 6 99725 6 100143 1 100145 6 100152 1 100561 1 100563 10 100574 1 100973 6 100980 16 101392 25 101812 26 102232 26 102652 26 103072 26 103490 28 103900 3 103904 2 103907 31 104319 39 104739 39 105158 40 105578 40 105998 40 106417 41 106834 2 106837 41 107253 45 107672 46 108092 46 108512 45 108932 44 109350 1 109352 41 109394 1 109761 2 109765 1 109768 1 109770 41 109812 1 110180 6 110187 44 110599 52 111019 52 111439 52 111859 51 112277 1 112279 47 112327 2 112695 1 112697 49 113114 51 113533 52 113952 53 114372 52 114792 52 115212 51 115631 49 116041 3 116045 1 116048 2 116051 47 116099 1 116460 58 116879 59 117299 59 117719 59 118139 59 118557 61 118975 63 119394 64 119813 65 120233 65 120653 65 121073 64 121491 1 121493 60 121554 2 121909 1 121911 62 122327 65 122747 65 123166 66 123586 66 124006 66 124424 1 124426 66 124842 1 124844 68 125261 71 125680 72 126100 72 126519 72 126939 72 127359 71 127778 69 128195 70 128266 1 128614 71 129033 72 129453 72 129873 71 130293 70 130713 67 130781 1 131133 67 131553 66 131973 66 132393 66 132813 66 133233 66 133653 66 134073 66 134493 66 134913 66 135333 66 135753 65 136173 64 136591 1 136593 63 137009 1 137011 63 137428 64 137847 65 138267 65 138686 66 139106 65 139526 64 139946 61 140366 59 140786 59 141206 59 141627 58 142047 58 142468 56 142889 1 142891 49 143311 1 143313 46 143733 46 144153 46 144573 46 144993 45 145413 40 145454 3 145833 34 145868 2 145872 1 145875 1 146253 34 146673 33 147093 33 147513 33 147933 32 148354 31 148775 2 148778 26 149198 23 149619 20 150039 20 150459 20 150880 19 151300 18 151721 3 151725 2 151728 3 151732 1 151734 3
4571,
4572,
4573,
4574,
4575,
4576,
4577,
4578,
4579,
4580,131207 2 131211 1 131214 2 131218 1 131220 3 131224 1 131227 2 131626 4 131631 19 132046 25 132465 26 132885 26 133305 26 133723 28 133752 1 134121 2 134125 1 134128 1 134134 2 134138 1 134141 32 134174 1 134540 6 134547 10 134558 1 134560 36 134959 58 135379 59 135799 59 136219 59 136637 1 136639 59 136699 1 137055 1 137057 63 137121 1 137467 6 137474 69 137886 78 138306 78 138726 78 139146 78 139566 78 139984 80 140388 3 140392 1 140394 3 140398 2 140401 83 140807 97 141226 98 141646 98 142066 98 142486 98 142904 100 143322 102 143741 103 144160 104 144579 105 144999 105 145419 104 145838 104 146255 2 146258 102 146674 104 147093 105 147513 105 147933 104 148353 104 148773 103 149193 98 149292 1 149613 98 150033 98 150453 98 150873 98 151293 97 151711 1 151713 93 151807 2 152131 95 152548 97 152967 98 153387 98 153806 99 154226 98 154646 97 155066 94 155161 1 155486 92 155579 1 155906 92 156326 92 156746 92 157167 91 157588 82 157671 6 158009 1 158011 76 158088 1 158091 1 158094 2 158431 1 158433 72 158506 1 158853 72 159273 72 159693 72 160113 72 160534 6 160541 63 160955 2 160959 1 160962 45 161008 2 161011 1 161014 2 161018 1 161021 2 161384 41 161426 1 161806 39 162226 39 162646 39 163066 39 163487 37 163908 3 163912 1 163914 3 163918 2 163921 3 163925 1 163928 2 163932 1 163934 3 163938 1 163941 2
4581,
4582,134121 2 134125 1 134128 1 134134 2 134138 1 134141 2 134148 1 134540 6 134547 10 134558 1 134560 10 134959 32 135379 33 135799 33 136219 33 136637 1 136639 33 137035 1 137042 1 137045 1 137055 1 137057 36 137101 1 137454 6 137461 3 137465 8 137474 45 137520 3 137873 71 138293 72 138713 72 139133 72 139553 72 139971 75 140375 3 140379 1 140381 3 140385 2 140388 78 140467 2 140794 96 141213 98 141633 98 142053 98 142473 98 142891 100 143302 2 143306 1 143308 103 143721 110 144140 111 144560 111 144980 111 145400 111 145818 1 145820 111 146236 1 146238 113 146655 116 147074 117 147493 118 147913 118 148333 118 148753 118 149173 118 149593 118 150013 118 150433 118 150853 118 151273 118 151693 118 152112 119 152529 2 152532 119 152948 123 153367 124 153787 124 154207 124 154627 123 155047 119 155467 118 155887 118 156307 118 156727 118 157147 117 157568 115 157989 2 157992 108 158101 1 158412 106 158519 1 158833 105 159253 105 159673 105 160093 105 160513 104 160933 100 161034 2 161353 100 161773 99 162193 99 162613 99 163034 97 163454 97 163875 75 163951 2 163954 3 163958 1 163960 3 163964 2 163967 3 164298 69 164378 1 164720 65 165140 65 165560 65 165980 65 166401 64 166821 39 166861 3 166865 8 166874 3 166878 6 167245 29 167275 1 167282 1 167285 1 167295 1 167666 28 168086 27 168506 27 168926 26 169347 25 169768 3 169772 8 169781 10 170189 1 170195 2 170199 1 170202 1 170209 1
4583,
4584,
4585,
4586,
4587,103478 1 103881 2 103885 1 103887 3 103891 2 103894 3 103898 1 103900 3 103904 2 103907 3 104300 31 104719 32 105139 33 105559 33 105979 33 106397 36 106801 3 106805 1 106808 2 106812 1 106814 39 106854 2 106858 1 106860 3 107220 64 107640 64 108059 66 108479 66 108899 66 109317 68 109729 1 109732 1 109735 70 110147 4 110152 73 110567 78 110986 79 111406 79 111826 79 112244 1 112246 79 112656 1 112659 1 112662 1 112664 81 113074 4 113079 1 113081 84 113494 91 113913 92 114333 92 114753 92 115171 1 115173 92 115591 94 116008 97 116427 98 116847 98 117266 99 117686 99 118106 99 118525 100 118942 2 118945 100 119361 104 119780 105 120200 105 120620 104 121040 103 121460 100 121561 1 121880 98 121979 1 122300 98 122720 98 123140 98 123560 98 123980 97 124398 1 124400 93 124494 2 124816 1 124818 95 125235 97 125654 98 126073 99 126493 98 126913 98 127333 97 127753 94 128173 92 128266 1 128593 92 129013 92 129433 92 129853 91 130273 90 130693 87 130781 1 131113 87 131533 86 131953 86 132373 85 132794 84 133215 62 133278 8 133287 10 133636 1 133638 56 133695 1 133698 1 133701 2 133705 1 133708 1 133714 2 134058 1 134060 52 134113 1 134480 52 134900 52 135320 52 135740 52 136161 19 136181 10 136192 19 136582 2 136586 1 136588 3 136592 1 136595 2 136599 1 136602 2 136605 2 136608 2 136612 1 136615 2 136619 1 136621 3 136625 1 136628 2
4588,
4589,
4590,158475 1 158478 1 158481 2 158485 1 158488 1 158494 2 158498 1 158501 2 158508 1 158511 1 158514 2 158518 1 158521 1 158524 1 158527 2 158531 1 158534 1 158894 3 158898 8 158907 10 158918 1 158920 10 158931 8 158940 3 158944 8 158953 3 159313 64 159732 66 160152 66 160572 66 160992 66 161059 1 161411 69 161481 1 161484 1 161487 1 161494 1 161497 1 161500 1 161507 1 161510 1 161520 1 161530 1 161533 1 161827 76 161904 1 161906 3 161910 2 161913 3 161917 1 161919 6 161926 3 161930 8 161939 3 161943 6 161950 1 161952 3 162246 130 162666 131 163086 131 163506 131 163926 131 164058 1 164344 135 164761 141 165180 143 165599 144 166019 144 166439 144 166859 143 167279 140 167420 1 167699 138 167838 1 168119 138 168539 138 168959 138 169379 137 169799 137 170219 133 170353 1 170639 131 170771 1 171059 131 171479 131 171899 131 172319 131 172739 130 173157 1 173159 123 173283 1 173286 2 173575 1 173577 120 173698 1 173994 123 174413 124 174833 124 175253 124 175673 123 176093 90 176184 1 176186 3 176190 2 176193 3 176197 1 176199 3 176203 2 176206 3 176210 1 176213 2 176513 87 176933 85 177019 1 177353 85 177773 85 178193 85 178613 84 179033 57 179091 1 179093 6 179100 3 179104 8 179113 3 179453 54 179508 1 179511 1 179521 1 179531 1 179534 1 179873 52 179926 1 180293 52 180713 52 181133 52 181553 51 181973 44 182018 1 182020 4 182393 34 182428 1 182434 2 182438 1 182441 2 182813 32 182846 1 183233 32 183653 32 184073 32 184493 32 184914 30 185335 2 185339 1 185341 3 185345 1 185348 2 185352 1 185354 3 185358 1 185361 2
4591,
4592,
4593,
4594,
4595,
4596,128260 3 128264 2 128267 3 128271 1 128274 2 128278 1 128280 3 128284 1 128287 2 128291 1 128293 3 128297 2 128300 3 128304 1 128306 3 128310 2 128313 3 128679 58 129099 58 129518 60 129938 60 130358 60 130777 62 131181 2 131185 1 131188 2 131191 1 131194 2 131197 62 131260 2 131264 1 131266 3 131270 1 131273 2 131600 6 131607 89 132019 98 132439 98 132859 98 133279 98 133697 1 133699 98 133798 1 134115 1 134117 102 134220 1 134223 1 134226 2 134534 108 134643 6 134953 117 135372 118 135792 118 136212 118 136632 118 136751 1 137052 120 137173 1 137472 123 137892 124 138312 125 138732 125 139152 125 139572 125 139992 125 140412 125 140832 125 141252 125 141672 125 142092 124 142512 123 142932 120 143053 1 143352 118 143471 1 143772 118 144192 118 144612 118 145033 117 145454 116 145875 1 145877 113 146297 1 146299 111 146719 111 147139 111 147559 111 147979 111 148400 109 148821 2 148824 101 148926 2 149244 101 149665 99 150085 99 150505 99 150926 97 151346 97 151767 3 151771 2 151774 3 151778 1 151780 3 151784 2 151787 62 151850 1 151853 2 151857 1 151859 3 152198 1 152210 56 152632 52 152685 1 153052 52 153472 52 153892 52 154312 51 154733 6 154740 3 154744 8 154753 3 154757 6 154764 1 154766 3 154770 2 154773 3 154777 1 154779 4 155161 1 155171 1 155174 1 155181 1 155184 1 155187 1 155194 1 155197 1 155200 1
4597,
4598,
4599,155534 3 155538 1 155541 2 155545 1 155548 2 155551 1 155554 2 155558 1 155561 2 155565 1 155567 2 155571 1 155574 2 155578 1 155580 3 155584 1 155587 2 155591 1 155593 3 155597 1 155600 2 155604 1 155607 2 155610 2 155613 2 155953 13 155967 23 155991 34 156026 10 156373 84 156792 86 157212 86 157632 86 158051 88 158462 1 158465 1 158468 2 158471 88 158560 2 158881 3 158885 98 159300 104 159719 105 160139 105 160559 105 160979 105 161085 1 161399 107 161507 1 161819 110 162239 111 162659 111 163079 112 163499 112 163917 1 163919 112 164337 114 164754 117 165174 117 165593 118 166013 118 166433 118 166853 118 167273 118 167693 118 168113 118 168533 118 168953 118 169373 118 169793 118 170213 118 170633 118 171053 118 171473 118 171893 118 172313 117 172734 116 173155 114 173577 109 173999 105 174419 105 174839 105 175259 105 175680 103 176101 101 176524 95 176946 92 177366 92 177786 92 178206 91 178626 91 179047 6 179054 3 179058 6 179065 1 179067 69 179475 1 179485 1 179488 1 179490 63 179554 1 179910 1 179912 59 179972 1 180332 59 180752 59 181172 59 181593 57 182013 4 182018 1 182020 10 182031 8 182040 3 182044 8 182053 3 182057 8 182066 4 182434 2 182438 1 182441 2 182448 1 182451 1 182454 2 182458 1 182461 1 182464 1 182467 2 182471 1 182474 1 182480 2 182484 1 182487 1
